device_id,telco_transaction_id,telco,amount,currency,pellet_bag_size,pellet_bag_quantity,time_paid
310000380,MP221004.2132.I89923,airtel,130.00,ZMW,30,1,2022-10-04 21:32:00
310000380,MP221102.1613.J66752,airtel,260.00,ZMW,30,2,2022-11-02 16:13:00
310000380,MP221129.1701.M03041,airtel,130.00,ZMW,30,1,2022-11-29 17:01:00
310000380,MP221227.1112.L87353,airtel,130.00,ZMW,30,1,2022-12-27 11:12:00
310000380,MP221227.1113.I87244,airtel,130.00,ZMW,30,1,2022-12-27 11:13:00
310000380,MP230125.1413.I26730,airtel,150.00,ZMW,50,1,2023-01-25 14:13:00
310000380,MP230125.1436.G29435,airtel,130.00,ZMW,30,1,2023-01-25 14:36:00
310000380,MP230223.1432.L40090,airtel,300.00,ZMW,50,2,2023-02-23 14:32:00
310000380,MP230328.0913.N12640,airtel,130.00,ZMW,30,1,2023-03-28 09:13:00
310000380,MP230421.0957.M84329,airtel,150.00,ZMW,50,1,2023-04-21 09:57:00
310000380,MP230428.0907.K14677,airtel,130.00,ZMW,30,1,2023-04-28 09:07:00
310000380,MP230428.0909.H13760,airtel,150.00,ZMW,50,1,2023-04-28 09:09:00
310009514,3107910021,mtn,130.00,ZMW,30,1,2022-06-28 13:54:33
310009514,MP220722.1917.K01071,airtel,130.00,ZMW,30,1,2022-07-22 19:17:00
310009514,MP220823.1843.K65357,airtel,130.00,ZMW,30,1,2022-08-23 18:43:00
310009514,MP220915.1940.L55016,airtel,130.00,ZMW,30,1,2022-09-15 19:40:00
310009514,MP221015.2112.I66853,airtel,130.00,ZMW,30,1,2022-10-15 21:12:00
310009514,MP221125.1318.G24324,airtel,130.00,ZMW,30,1,2022-11-25 13:18:00
310009514,MP221223.1707.I37134,airtel,130.00,ZMW,30,1,2022-12-23 17:07:00
310009514,MP230111.1221.N18588,airtel,130.00,ZMW,30,1,2023-01-11 12:21:00
310009514,MP230225.1352.M21535,airtel,130.00,ZMW,30,1,2023-02-25 13:52:00
310009514,MP230328.1734.N51362,airtel,130.00,ZMW,30,1,2023-03-28 17:34:00
310001814,MP220802.1406.G21658,airtel,130.00,ZMW,30,1,2022-08-02 14:06:00
310001814,MP220629.1116.K75326,airtel,130.00,ZMW,30,1,2022-06-29 11:16:00
310001814,MP220827.1041.G06579,airtel,130.00,ZMW,30,1,2022-08-27 10:41:00
310001814,MP221001.1053.J86797,airtel,130.00,ZMW,30,1,2022-10-01 10:53:00
310001814,MP221102.1437.K57398,airtel,130.00,ZMW,30,1,2022-11-02 14:37:00
310001814,MP221202.1146.H70670,airtel,130.00,ZMW,30,1,2022-12-02 11:46:00
310001814,MP230103.1422.M60057,airtel,130.00,ZMW,30,1,2023-01-03 14:22:00
310001814,MP230303.1108.G18318,airtel,130.00,ZMW,30,1,2023-03-03 11:08:00
310001814,MP230406.1000.J99077,airtel,130.00,ZMW,30,1,2023-04-06 10:00:00
310001814,MP230503.1608.L83348,airtel,130.00,ZMW,30,1,2023-05-03 16:08:00
310003033,3166390141,mtn,130.00,ZMW,30,1,2022-07-20 15:13:23
310003033,3107008942,mtn,130.00,ZMW,30,1,2022-06-28 08:43:33
310003033,MP220907.1350.J99970,airtel,130.00,ZMW,30,1,2022-09-07 13:50:00
310003033,3568070601,mtn,130.00,ZMW,30,1,2022-11-29 14:19:22.178617
310003033,MP221228.0944.G49079,airtel,130.00,ZMW,30,1,2022-12-28 09:44:00
310003033,3766539508,mtn,130.00,ZMW,30,1,2023-01-31 15:24:22.179540
310003033,MP230220.0858.K24602,airtel,130.00,ZMW,30,1,2023-02-20 08:58:00
310003033,3876595639,mtn,130.00,ZMW,30,1,2023-03-07 15:10:22.198622
310003033,MP230426.0922.H31704,airtel,130.00,ZMW,30,1,2023-04-26 09:22:00
310021574,MP221110.1234.I19799,airtel,130.00,ZMW,30,1,2022-11-10 12:34:00
310021574,3614297766,mtn,130.00,ZMW,30,1,2022-12-13 12:21:12.259241
310021574,3714166232,mtn,130.00,ZMW,30,1,2023-01-13 17:45:22.202884
310021574,MP230215.1319.N94180,airtel,130.00,ZMW,30,1,2023-02-15 13:19:00
310021574,MP230303.1517.I57837,airtel,130.00,ZMW,30,1,2023-03-03 15:17:00
310021574,MP230416.1030.M39613,airtel,130.00,ZMW,30,1,2023-04-16 10:30:00
310021574,MP230424.1340.N92579,airtel,130.00,ZMW,30,1,2023-04-24 13:40:00
310015562,3107391320,mtn,130.00,ZMW,30,1,2022-06-28 10:53:23
310015562,MP220728.1236.H54326,airtel,130.00,ZMW,30,1,2022-07-28 12:36:00
310015562,MP220829.1744.I96292,airtel,130.00,ZMW,30,1,2022-08-29 17:44:00
310015562,MP221130.1805.I37910,airtel,260.00,ZMW,30,2,2022-11-30 18:05:00
310015562,4038891208,mtn,390.00,ZMW,30,3,2023-04-26 13:23:12.197392
310025326,MP220723.1304.H46113,airtel,130.00,ZMW,30,1,2022-07-23 13:04:00
310025326,MP220924.1544.G25692,airtel,130.00,ZMW,30,1,2022-09-24 15:44:00
310025326,MP221027.1732.G53129,airtel,130.00,ZMW,30,1,2022-10-27 17:32:00
310025326,MP221210.1010.K43826,airtel,130.00,ZMW,30,1,2022-12-10 10:10:00
310025326,MP230107.1640.H28260,airtel,130.00,ZMW,30,1,2023-01-07 16:40:00
310025326,MP230213.1257.K22606,airtel,130.00,ZMW,30,1,2023-02-13 12:57:00
310025326,MP230311.1413.J42268,airtel,130.00,ZMW,30,1,2023-03-11 14:13:00
310025326,MP230405.1706.K47029,airtel,130.00,ZMW,30,1,2023-04-05 17:06:00
310025326,MP230421.1604.L07486,airtel,130.00,ZMW,30,1,2023-04-21 16:04:00
310032676,MP220505.1847.I14799,airtel,130.00,ZMW,30,1,2022-05-05 18:47:00
310032676,3111400082,mtn,20.00,ZMW,5,1,2022-06-29 16:46:23
310032676,MP220606.0850.L83829,airtel,130.00,ZMW,30,1,2022-06-06 08:50:00
310032676,MP220811.1710.J25048,airtel,130.00,ZMW,30,1,2022-08-11 17:10:00
310032676,MP220407.0847.H24014,airtel,130.00,ZMW,30,1,2022-04-07 08:47:00
310032676,MP220907.1208.I96010,airtel,130.00,ZMW,30,1,2022-09-07 12:08:00
310032676,MP221007.1423.H75635,airtel,130.00,ZMW,30,1,2022-10-07 14:23:00
310032676,MP221128.1018.K78068,airtel,130.00,ZMW,30,1,2022-11-28 10:18:00
310032676,MP230115.2007.K62068,airtel,130.00,ZMW,30,1,2023-01-15 20:07:00
310032676,MP230304.1923.J54464,airtel,130.00,ZMW,30,1,2023-03-04 19:23:00
310032676,MP230414.0901.I75698,airtel,130.00,ZMW,30,1,2023-04-14 09:01:00
310035267,MP220605.1045.L33334,airtel,130.00,ZMW,30,1,2022-06-05 10:45:00
310035267,MP220720.1448.H39295,airtel,60.00,ZMW,20,1,2022-07-20 14:48:00
310035267,MP220701.1312.L07988,airtel,130.00,ZMW,30,1,2022-07-01 13:12:00
310035267,MP220407.1422.I34345,airtel,130.00,ZMW,30,1,2022-04-07 14:22:00
310035267,MP220809.1205.L76664,airtel,130.00,ZMW,30,1,2022-08-09 12:05:00
310035267,MP220913.1059.J72551,airtel,130.00,ZMW,30,1,2022-09-13 10:59:00
310035267,MP220929.0835.I96590,airtel,130.00,ZMW,30,1,2022-09-29 08:35:00
310035267,MP221013.0854.L56671,airtel,60.00,ZMW,20,1,2022-10-13 08:54:00
310035267,MP221115.1025.J71568,airtel,130.00,ZMW,30,1,2022-11-15 10:25:00
310035267,MP221115.1035.G72996,airtel,60.00,ZMW,20,1,2022-11-15 10:35:00
310035267,MP221221.0938.I08755,airtel,130.00,ZMW,30,1,2022-12-21 09:38:00
310035267,MP230112.1256.I18510,airtel,130.00,ZMW,30,1,2023-01-12 12:56:00
310035267,MP230213.1336.L23894,airtel,130.00,ZMW,30,1,2023-02-13 13:36:00
310035267,MP230301.0938.J46163,airtel,130.00,ZMW,30,1,2023-03-01 09:38:00
310035267,MP230404.0912.L19902,airtel,130.00,ZMW,30,1,2023-04-04 09:12:00
310006365,MP220719.1141.J79035,airtel,130.00,ZMW,30,1,2022-07-19 11:41:00
310006365,MP220829.1132.L87199,airtel,130.00,ZMW,30,1,2022-08-29 11:32:00
310006365,MP221004.1350.K63845,airtel,260.00,ZMW,30,2,2022-10-04 13:50:00
310006365,MP221222.1453.K83329,airtel,260.00,ZMW,30,2,2022-12-22 14:53:00
310006365,MP230420.0849.G07057,airtel,260.00,ZMW,30,2,2023-04-20 08:49:00
310013665,MP220729.1332.J16675,airtel,130.00,ZMW,30,1,2022-07-29 13:32:00
310013665,3110995948,mtn,130.00,ZMW,30,1,2022-06-29 15:08:23
310013665,MP220829.1436.L98944,airtel,130.00,ZMW,30,1,2022-08-29 14:36:00
310013665,MP220930.1226.I91841,airtel,130.00,ZMW,30,1,2022-09-30 12:26:00
310013665,MP221031.1416.K44641,airtel,130.00,ZMW,30,1,2022-10-31 14:16:00
310013665,MP230118.1653.J42682,airtel,130.00,ZMW,30,1,2023-01-18 16:53:00
310013665,MP230425.1609.N82072,airtel,390.00,ZMW,30,3,2023-04-25 16:09:00
310002030,3093027286,mtn,130.00,ZMW,30,1,2022-06-22 16:02:33
310002030,3170997385,mtn,130.00,ZMW,30,1,2022-07-22 11:09:33
310002030,MP220822.1505.H94242,airtel,130.00,ZMW,30,1,2022-08-22 15:05:00
310002030,MP220923.1600.G14825,airtel,130.00,ZMW,30,1,2022-09-23 16:00:00
310002030,MP221024.1247.I98288,airtel,130.00,ZMW,30,1,2022-10-24 12:47:00
310002030,MP221124.1544.L74747,airtel,130.00,ZMW,30,1,2022-11-24 15:44:00
310002030,MP221227.1429.L99680,airtel,130.00,ZMW,30,1,2022-12-27 14:29:00
310002030,MP230221.1631.G03614,airtel,130.00,ZMW,30,1,2023-02-21 16:31:00
310002030,MP230502.1645.I00654,airtel,130.00,ZMW,30,1,2023-05-02 16:45:00
310025404,3109721023,mtn,130.00,ZMW,30,1,2022-06-29 08:46:23
310025404,MP220729.1415.L39033,airtel,130.00,ZMW,30,1,2022-07-29 14:15:00
310025404,MP221004.0725.G25461,airtel,130.00,ZMW,30,1,2022-10-04 07:25:00
310025404,MP230206.1849.G46352,airtel,130.00,ZMW,30,1,2023-02-06 18:49:00
310025404,MP230302.1222.K54371,airtel,260.00,ZMW,30,2,2023-03-02 12:22:00
310025404,MP230403.2214.H10308,airtel,130.00,ZMW,30,1,2023-04-03 22:14:00
310025404,MP230413.1005.N00951,airtel,130.00,ZMW,30,1,2023-04-13 10:05:00
310017865,MP220714.1251.J17634,airtel,130.00,ZMW,30,1,2022-07-14 12:51:00
310017865,MP220606.1101.H21223,airtel,130.00,ZMW,30,1,2022-06-06 11:01:00
310017865,MP220506.1421.G38200,airtel,130.00,ZMW,30,1,2022-05-06 14:21:00
310017865,MP220804.1224.I23831,airtel,130.00,ZMW,30,1,2022-08-04 12:24:00
310017865,MP220906.1522.J34323,airtel,130.00,ZMW,30,1,2022-09-06 15:22:00
310017865,MP221004.1332.K62576,airtel,130.00,ZMW,30,1,2022-10-04 13:32:00
310017865,MP221103.1328.I45563,airtel,130.00,ZMW,30,1,2022-11-03 13:28:00
310017865,MP221206.1741.I36759,airtel,130.00,ZMW,30,1,2022-12-06 17:41:00
310017865,MP230214.1607.N33349,airtel,130.00,ZMW,30,1,2023-02-14 16:07:00
310030514,MP220707.0948.J21084,airtel,130.00,ZMW,30,1,2022-07-07 09:48:00
310030514,MP220601.1706.H30376,airtel,130.00,ZMW,30,1,2022-06-01 17:06:00
310030514,MP220505.1141.H00762,airtel,130.00,ZMW,30,1,2022-05-05 11:41:00
310030514,MP220627.1545.H91265,airtel,130.00,ZMW,30,1,2022-06-27 15:45:00
310030514,MP220601.1659.G28600,airtel,130.00,ZMW,30,1,2022-06-01 16:59:00
310030514,3161893270,mtn,130.00,ZMW,30,1,2022-07-18 19:18:13
310030514,MP220820.1150.G43390,airtel,130.00,ZMW,30,1,2022-08-20 11:50:00
310030514,MP220908.1758.K43647,airtel,130.00,ZMW,30,1,2022-09-08 17:58:00
310030514,MP220917.1652.G70312,airtel,60.00,ZMW,20,1,2022-09-17 16:52:00
310030514,MP221004.1715.L93924,airtel,130.00,ZMW,30,1,2022-10-04 17:15:00
